15.940000000
15.850000000
15.850000000
15.900000000
15.500000000
15.320000000
15.300000000
15.300000000
15.300000000
15.360000000
15.340000000
15.270000000
15.290000000
15.010000000
15.380000000
15.350000000
15.400000000
15.390000000
15.400000000
15.500000000
15.700000000
15.800000000
15.740000000
15.780000000
15.770000000
15.800000000
15.680000000
15.550000000
15.610000000
15.220000000
14.910000000
15.200000000
15.150000000
15.300000000
15.240000000
15.350000000
15.300000000
15.150000000
14.950000000
14.350000000
14.110000000
13.900000000
14.400000000
14.530000000
14.690000000
14.740000000
14.610000000
14.650000000
14.600000000
14.250000000
14.130000000
14.010000000
14.500000000
14.600000000
15.130000000
14.850000000
15.000000000
15.050000000
15.240000000
15.350000000
15.390000000
15.240000000
15.560000000
15.740000000
15.830000000
15.600000000
15.440000000
15.250000000
15.380000000
15.130000000
15.190000000
15.200000000
15.300000000
15.410000000
15.730000000
15.990000000
16.300000000
16.100000000
15.810000000
16.070000000
15.850000000
15.900000000
16.200000000
15.880000000
15.790000000
15.760000000
16.100000000
15.920000000
15.850000000
16.080000000
16.200000000
16.200000000
16.100000000
16.200000000
16.100000000
16.000000000
16.000000000
16.000000000
16.390000000
16.440000000
16.500000000
16.560000000
16.480000000
16.410000000
16.290000000
16.150000000
16.200000000
16.400000000
16.350000000
16.280000000
16.460000000
16.460000000
16.650000000
16.450000000
16.500000000
16.410000000
16.500000000
16.600000000
16.650000000
16.700000000
16.700000000
16.600000000
16.670000000
16.650000000
16.650000000
16.650000000
16.700000000
16.700000000
16.500000000
16.630000000
16.550000000
16.620000000
16.530000000
16.550000000
16.560000000
16.510000000
16.580000000
16.700000000
16.880000000
16.870000000
16.850000000
16.820000000
16.900000000
17.000000000
16.970000000
17.220000000
17.270000000
17.400000000
17.370000000
17.330000000
17.390000000
17.340000000
17.350000000
17.310000000
17.300000000
17.400000000
17.900000000
18.000000000
17.950000000
17.900000000
18.000000000
18.000000000
17.770000000
17.990000000
17.990000000
18.000000000
18.000000000
17.950000000
18.000000000
18.000000000
18.460000000
18.470000000
18.490000000
18.750000000
18.900000000
18.800000000
19.120000000
19.160000000
18.690000000
18.600000000
18.150000000
18.330000000
18.400000000
18.200000000
18.090000000
18.490000000
18.300000000
18.480000000
18.500000000
18.300000000
18.470000000
18.470000000
18.500000000
18.300000000
18.300000000
18.440000000
18.520000000
18.670000000
18.580000000
18.410000000
18.640000000
18.800000000
18.840000000
19.190000000
19.500000000
19.930000000
20.050000000
20.040000000
19.950000000
20.100000000
19.980000000
20.080000000
20.140000000
20.250000000
20.080000000
20.050000000
20.000000000
20.250000000
20.250000000
20.220000000
20.220000000
20.220000000
20.150000000
20.250000000
20.250000000
20.200000000
20.200000000
20.250000000
20.250000000
20.160000000
20.200000000
20.200000000
20.170000000
20.150000000
20.250000000
20.210000000
20.730000000
20.690000000
20.750000000
20.740000000
20.610000000
20.740000000
20.750000000
20.550000000
20.420000000
20.700000000
20.700000000
21.250000000
22.350000000
22.510000000
22.500000000
22.590000000
22.700000000
22.510000000
22.510000000
22.590000000
22.290000000
21.780000000
21.510000000
21.900000000
21.700000000
21.900000000
22.360000000
21.990000000
21.870000000
21.760000000
21.860000000
21.350000000
20.900000000
21.580000000
21.350000000
21.550000000
21.600000000
21.360000000
21.310000000
21.220000000
21.210000000
21.350000000
21.410000000
21.450000000
21.860000000
21.880000000
21.420000000
21.690000000
22.000000000
21.760000000
21.900000000
21.770000000
21.810000000
21.980000000
22.350000000
21.900000000
22.140000000
22.200000000
22.340000000
22.100000000
22.150000000
22.010000000
21.900000000
22.230000000
21.750000000
21.700000000
21.600000000
21.000000000
20.130000000
20.200000000
20.890000000
20.600000000
20.750000000
20.850000000
20.820000000
21.500000000
21.500000000
21.820000000
21.280000000
20.860000000
20.750000000
20.980000000
21.500000000
21.410000000
21.440000000
21.750000000
21.750000000
21.600000000
21.010000000
21.060000000
21.300000000
21.500000000
21.580000000
21.320000000
21.380000000
21.600000000
21.660000000
21.500000000
21.500000000
21.100000000
21.060000000
20.900000000
21.250000000
20.500000000
20.320000000
20.380000000
20.250000000
19.500000000
19.850000000
20.660000000
21.320000000
21.500000000
21.280000000
20.810000000
20.860000000
20.960000000
20.640000000
20.020000000
20.100000000
19.900000000
20.000000000
20.400000000
20.360000000
20.300000000
20.350000000
20.530000000
20.500000000
20.470000000
20.650000000
20.400000000
20.390000000
20.300000000
20.300000000
20.000000000
19.980000000
19.950000000
19.600000000
19.600000000
19.570000000
19.150000000
19.080000000
18.970000000
18.900000000
18.600000000
18.750000000
18.530000000
17.950000000
17.740000000
17.600000000
17.550000000
18.180000000
18.280000000
18.500000000
18.690000000
18.900000000
18.890000000
18.900000000
18.900000000
18.940000000
18.950000000
18.900000000
18.980000000
18.950000000
18.960000000
18.840000000
18.760000000
18.790000000
18.880000000
18.950000000
18.910000000
19.000000000
19.500000000
19.550000000
20.690000000
20.840000000
21.300000000
21.130000000
20.990000000
21.500000000
21.300000000
21.100000000
21.290000000
21.000000000
20.650000000
20.650000000
20.950000000
21.100000000
21.500000000
21.200000000
21.300000000
21.080000000
21.500000000
21.500000000
21.650000000
21.750000000
21.530000000
21.500000000
21.640000000
21.730000000
21.730000000
21.600000000
21.900000000
21.750000000
22.200000000
21.950000000
22.200000000
22.250000000
22.240000000
22.230000000
22.200000000
22.250000000
22.630000000
22.830000000
22.850000000
22.850000000
22.760000000
22.550000000
22.330000000
22.410000000
22.500000000
22.300000000
22.300000000
22.050000000
21.970000000
22.000000000
22.150000000
21.970000000
22.000000000
21.950000000
21.850000000
21.890000000
21.930000000
21.810000000
21.940000000
21.780000000
21.800000000
21.970000000
22.490000000
22.240000000
22.300000000
22.220000000
22.150000000
22.300000000
22.160000000
21.850000000
21.900000000
22.000000000
21.980000000
21.980000000
21.500000000
21.350000000
21.820000000
21.990000000
22.000000000
22.000000000
21.860000000
21.850000000
22.000000000
22.000000000
21.870000000
21.970000000
22.140000000
22.060000000
22.150000000
22.200000000
22.240000000
22.170000000
22.250000000
22.250000000
22.240000000
22.210000000
22.270000000
22.200000000
22.250000000
22.250000000
22.120000000
22.060000000
22.170000000
22.400000000
22.500000000
22.500000000
22.890000000
22.950000000
22.580000000
22.600000000
22.980000000
23.130000000
23.250000000
23.250000000
23.150000000
23.150000000
23.020000000
23.250000000
23.300000000
24.000000000
24.000000000
23.980000000
23.890000000
24.000000000
24.950000000
24.640000000
24.490000000
24.010000000
24.210000000
24.400000000
24.760000000
24.700000000
24.600000000
24.830000000
24.770000000
23.360000000
23.950000000
23.900000000
23.900000000
24.000000000
23.770000000
23.990000000
24.470000000
23.900000000
23.630000000
23.420000000
23.520000000
23.750000000
23.100000000
23.450000000
23.770000000
25.000000000
24.760000000
24.360000000
24.470000000
24.460000000
24.040000000
23.760000000
24.000000000
23.950000000
24.110000000
24.100000000
24.880000000
24.880000000
24.990000000
25.000000000
24.820000000
25.250000000
25.600000000
24.990000000
25.160000000
25.060000000
25.320000000
25.810000000
26.230000000
26.100000000
26.160000000
26.100000000
25.620000000
25.620000000
25.950000000
25.850000000
25.800000000
25.820000000
25.520000000
25.800000000
26.700000000
27.500000000
28.050000000
27.600000000
27.720000000
27.750000000
28.050000000
28.320000000
28.200000000
28.700000000
28.690000000
28.410000000
29.490000000
29.000000000
29.050000000
29.000000000
29.000000000
29.310000000
29.430000000
29.300000000
28.900000000
27.820000000
27.800000000
27.790000000
27.760000000
27.710000000
27.420000000
27.610000000
28.120000000
28.850000000
28.790000000
28.690000000
28.500000000
28.610000000
28.850000000
28.710000000
28.900000000
28.500000000
28.510000000
28.810000000
28.100000000
28.130000000
28.150000000
28.000000000
27.850000000
28.490000000
28.500000000
29.000000000
29.000000000
28.560000000
28.010000000
28.040000000
28.330000000
28.350000000
29.160000000
28.980000000
29.300000000
29.320000000
29.150000000
29.450000000
29.950000000
29.500000000
29.350000000
29.450000000
29.120000000
28.900000000
28.010000000
28.000000000
28.710000000
29.220000000
29.250000000
29.300000000
29.080000000
29.200000000
29.000000000
29.150000000
29.150000000
29.000000000
29.130000000
29.000000000
29.000000000
29.070000000
29.200000000
29.030000000
29.000000000
29.000000000
29.050000000
28.790000000
28.950000000
29.000000000
29.250000000
29.120000000
29.200000000
29.000000000
28.950000000
28.950000000
28.860000000
28.950000000
28.810000000
28.940000000
28.900000000
28.900000000
29.350000000
29.110000000
29.030000000
29.240000000
30.000000000
30.240000000
30.190000000
30.070000000
30.190000000
30.070000000
30.000000000
29.870000000
30.140000000
30.200000000
30.250000000
30.040000000
29.700000000
30.100000000
30.000000000
30.000000000
30.270000000
29.860000000
29.920000000
29.930000000
29.920000000
29.910000000
30.160000000
30.020000000
30.850000000
30.280000000
30.300000000
30.970000000
30.110000000
31.640000000
31.170000000
31.600000000
30.910000000
30.900000000
31.520000000
31.900000000
31.860000000
31.010000000
31.240000000
31.480000000
31.310000000
32.520000000
32.550000000
32.550000000
32.980000000
33.120000000
33.000000000
33.050000000
32.570000000
32.530000000
33.140000000
32.900000000
33.090000000
33.000000000
32.810000000
32.790000000
32.850000000
33.110000000
33.900000000
32.930000000
32.790000000
32.990000000
32.600000000
32.810000000
32.550000000
32.500000000
32.900000000
32.900000000
32.600000000
32.850000000
32.600000000
32.920000000
32.560000000
32.500000000
32.240000000
32.400000000
32.450000000
33.000000000
33.080000000
33.060000000
33.230000000
33.550000000
34.000000000
33.950000000
34.490000000
34.520000000
34.150000000
33.710000000
33.550000000
33.310000000
33.300000000
33.300000000
33.450000000
33.670000000
35.250000000
35.100000000
34.460000000
33.420000000
33.980000000
33.620000000
33.800000000
34.000000000
33.650000000
33.650000000
33.750000000
33.840000000
34.050000000
33.870000000
33.710000000
33.580000000
33.210000000
33.400000000
33.660000000
33.730000000
34.190000000
34.030000000
34.070000000
34.570000000
34.750000000
34.880000000
34.810000000
34.500000000
34.780000000
34.620000000
34.700000000
34.760000000
34.800000000
35.000000000
35.820000000
35.000000000
35.750000000
36.520000000
37.300000000
37.150000000
37.340000000
37.620000000
37.100000000
36.150000000
34.950000000
34.710000000
33.440000000
34.120000000
34.600000000
34.610000000
33.800000000
34.100000000
34.200000000
34.000000000
34.150000000
34.000000000
34.150000000
34.010000000
33.670000000
33.500000000
33.550000000
33.200000000
33.000000000
33.090000000
33.100000000
33.030000000
33.030000000
33.450000000
33.520000000
33.360000000
33.250000000
33.210000000
33.200000000
33.270000000
32.930000000
32.810000000
33.090000000
32.870000000
32.250000000
32.000000000
32.200000000
31.950000000
32.500000000
32.800000000
32.790000000
32.120000000
32.250000000
32.300000000
32.250000000
32.260000000
31.900000000
32.600000000
32.650000000
32.750000000
32.750000000
33.200000000
34.300000000
35.290000000
35.250000000
35.210000000
35.310000000
35.340000000
34.770000000
34.450000000
34.620000000
34.900000000
35.000000000
35.090000000
34.990000000
34.985000000
34.420000000
34.350000000
34.480000000
34.400000000
34.450000000
34.450000000
34.520000000
35.020000000
35.460000000
35.780000000
36.490000000
36.460000000
36.620000000
36.350000000
36.120000000
36.290000000
36.300000000
36.450000000
37.050000000
37.510000000
37.600000000
37.500000000
37.700000000
37.820000000
38.080000000
37.950000000
37.900000000
37.810000000
37.860000000
38.100000000
38.480000000
39.680000000
39.250000000
39.200000000
39.050000000
39.020000000
39.430000000
39.600000000
39.400000000
38.600000000
38.870000000
39.280000000
38.900000000
38.850000000
39.470000000
39.590000000
39.250000000
39.500000000
39.900000000
40.000000000
39.090000000
38.780000000
38.640000000
37.770000000
38.010000000
38.250000000
38.680000000
38.750000000
38.940000000
39.670000000
38.960000000
38.700000000
37.950000000
37.880000000
38.610000000
38.260000000
38.150000000
37.920000000
37.800000000
37.650000000
37.600000000
37.600000000
37.500000000
37.510000000
38.150000000
38.300000000
38.250000000
38.990000000
39.360000000
39.250000000
39.000000000
39.110000000
39.000000000
38.920000000
37.790000000
37.360000000
37.390000000
37.400000000
37.400000000
37.590000000
37.660000000
37.850000000
37.950000000
38.100000000
38.050000000
39.450000000
40.000000000
39.190000000
39.320000000
39.130000000
38.750000000
38.880000000
38.900000000
38.855000000
38.850000000
38.980000000
38.880000000
38.880000000
38.980000000
38.880000000
38.780000000
38.890000000
38.880000000
38.990000000
38.880000000
39.100000000
39.500000000
40.240000000
40.000000000
39.830000000
40.000000000
39.900000000
40.440000000
40.230000000
40.210000000
40.310000000
40.250000000
39.000000000
39.100000000
39.050000000
39.100000000
39.000000000
38.790000000
37.500000000
37.550000000
38.290000000
38.600000000
38.160000000
38.130000000
38.390000000
38.510000000
38.550000000
38.350000000
38.440000000
37.050000000
37.780000000
37.550000000
38.040000000
38.100000000
38.100000000
38.490000000
38.960000000
39.000000000
39.000000000
38.860000000
39.040000000
39.000000000
39.000000000
39.050000000
39.020000000
39.100000000
39.040000000
39.010000000
39.000000000
39.010000000
39.150000000
39.000000000
38.760000000
38.750000000
38.890000000
38.700000000
